Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 042,Noli,Liguria,Savona,F926
 043,Onzo,Liguria,Savona,G076
 044,Orco Feglino,Liguria,Savona,D522
 045,Ortovero,Liguria,Savona,G144
 046,Osiglia,Liguria,Savona,G155
 047,Pallare,Liguria,Savona,G281
 048,Piana Crixia,Liguria,Savona,G542
 049,Pietra Ligure,Liguria,Savona,G605
 050,Plodio,Liguria,Savona,G741
 051,Pontinvrea,Liguria,Savona,G866
 052,Quiliano,Liguria,Savona,H126
 053,Rialto,Liguria,Savona,H266
 054,Roccavignale,Liguria,Savona,H452
 055,Sassello,Liguria,Savona,I453
 056,Savona,Liguria,Savona,I480
 057,Spotorno,Liguria,Savona,I926
 058,Stella,Liguria,Savona,I946
 059,Stellanello,Liguria,Savona,I947
 060,Testico,Liguria,Savona,L152
 061,Toirano,Liguria,Savona,L190
 062,Tovo San Giacomo,Liguria,Savona,L315
 063,Urbe,Liguria,Savona,L499
 064,Vado Ligure,Liguria,Savona,L528
 065,Varazze,Liguria,Savona,L675
 066,Vendone,Liguria,Savona,L730
 067,Vezzi Portio,Liguria,Savona,L823
 068,Villanova d'Albenga,Liguria,Savona,L975
 069,Zuccarello,Liguria,Savona,M197
 001,Arenzano,Liguria,Genova,A388
 002,Avegno,Liguria,Genova,A506
 003,Bargagli,Liguria,Genova,A658
 004,Bogliasco,Liguria,Genova,A922
 005,Borzonasca,Liguria,Genova,B067
 006,Busalla,Liguria,Genova,B282
 007,Camogli,Liguria,Genova,B490
 008,Campo Ligure,Liguria,Genova,B538
 009,Campomorone,Liguria,Genova,B551
 010,Carasco,Liguria,Genova,B726
 011,Casarza Ligure,Liguria,Genova,B939
 012,Casella,Liguria,Genova,B956
 013,Castiglione Chiavarese,Liguria,Genova,C302
 014,Ceranesi,Liguria,Genova,C481
 015,Chiavari,Liguria,Genova,C621
 016,Cicagna,Liguria,Genova,C673
 017,Cogoleto,Liguria,Genova,C823
 018,Cogorno,Liguria,Genova,C826
 019,Coreglia Ligure,Liguria,Genova,C995
 020,Crocefieschi,Liguria,Genova,D175
 021,Davagna,Liguria,Genova,D255
 022,Fascia,Liguria,Genova,D509
 023,Favale di Malvaro,Liguria,Genova,D512
 024,Fontanigorda,Liguria,Genova,D677
 025,Genova,Liguria,Genova,D969
 026,Gorreto,Liguria,Genova,E109
 027,Isola del Cantone,Liguria,Genova,E341
 028,Lavagna,Liguria,Genova,E488
 029,Leivi,Liguria,Genova,E519
 030,Lorsica,Liguria,Genova,E695
 031,Lumarzo,Liguria,Genova,E737
 032,Masone,Liguria,Genova,F020
 033,Mele,Liguria,Genova,F098
 034,Mezzanego,Liguria,Genova,F173
 035,Mignanego,Liguria,Genova,F202
 036,Moconesi,Liguria,Genova,F256
 037,Moneglia,Liguria,Genova,F354
 038,Montebruno,Liguria,Genova,F445
 039,Montoggio,Liguria,Genova,F682
 040,Ne,Liguria,Genova,F858
 041,Neirone,Liguria,Genova,F862
 042,Orero,Liguria,Genova,G093
 043,Pieve Ligure,Liguria,Genova,G646
 044,Portofino,Liguria,Genova,G913
 045,Propata,Liguria,Genova,H073
 046,Rapallo,Liguria,Genova,H183
 047,Recco,Liguria,Genova,H212
 048,Rezzoaglio,Liguria,Genova,H258
 049,Ronco Scrivia,Liguria,Genova,H536
 050,Rondanina,Liguria,Genova,H546
 051,Rossiglione,Liguria,Genova,H581
 052,Rovegno,Liguria,Genova,H599
 053,San Colombano Certenoli,Liguria,Genova,H802
 054,Santa Margherita Ligure,Liguria,Genova,I225
 055,Sant'Olcese,Liguria,Genova,I346
 056,Santo Stefano d'Aveto,Liguria,Genova,I368
 057,Savignone,Liguria,Genova,I475
 058,Serra Riccò,Liguria,Genova,I640
 059,Sestri Levante,Liguria,Genova,I693
 060,Sori,Liguria,Genova,I852
 061,Tiglieto,Liguria,Genova,L167
 062,Torriglia,Liguria,Genova,L298
 063,Tribogna,Liguria,Genova,L416
 064,Uscio,Liguria,Genova,L507
 065,Valbrevenna,Liguria,Genova,L546
 066,Vobbia,Liguria,Genova,M105
 067,Zoagli,Liguria,Genova,M182
 001,Ameglia,Liguria,La Spezia,A261
 002,Arcola,Liguria,La Spezia,A373
 003,Beverino,Liguria,La Spezia,A836
 004,Bolano,Liguria,La Spezia,A932
 005,Bonassola,Liguria,La Spezia,A961
 006,Borghetto di Vara,Liguria,La Spezia,A992
 007,Brugnato,Liguria,La Spezia,B214
 008,Calice al Cornoviglio,Liguria,La Spezia,B410
 009,Carro,Liguria,La Spezia,B838
 010,Carrodano,Liguria,La Spezia,B839
 011,Castelnuovo Magra,Liguria,La Spezia,C240
 012,Deiva Marina,Liguria,La Spezia,D265
 013,Follo,Liguria,La Spezia,D655
 014,Framura,Liguria,La Spezia,D758
 015,La Spezia,Liguria,La Spezia,E463
 016,Lerici,Liguria,La Spezia,E542
 017,Levanto,Liguria,La Spezia,E560
 018,Maissana,Liguria,La Spezia,E842
 019,Monterosso al Mare,Liguria,La Spezia,F609
 020,Luni,Liguria,La Spezia,G143
 021,Pignone,Liguria,La Spezia,G664
 022,Portovenere,Liguria,La Spezia,G925
 023,Riccò del Golfo di Spezia,Liguria,La Spezia,H275
 024,Riomaggiore,Liguria,La Spezia,H304
 025,Rocchetta di Vara,Liguria,La Spezia,H461
 026,Santo Stefano di Magra,Liguria,La Spezia,I363
 027,Sarzana,Liguria,La Spezia,I449
 028,Sesta Godano,Liguria,La Spezia,E070
 029,Varese Ligure,Liguria,La Spezia,L681
 030,Vernazza,Liguria,La Spezia,L774
 031,Vezzano Ligure,Liguria,La Spezia,L819
 032,Zignago,Liguria,La Spezia,M177
 001,Agazzano,Emilia-Romagna,Piacenza,A067
 002,Alseno,Emilia-Romagna,Piacenza,A223
 003,Besenzone,Emilia-Romagna,Piacenza,A823
 004,Bettola,Emilia-Romagna,Piacenza,A831
 005,Bobbio,Emilia-Romagna,Piacenza,A909
 006,Borgonovo Val Tidone,Emilia-Romagna,Piacenza,B025
 007,Cadeo,Emilia-Romagna,Piacenza,B332
 008,Calendasco,Emilia-Romagna,Piacenza,B405
 010,Caorso,Emilia-Romagna,Piacenza,B643
 011,Carpaneto Piacentino,Emilia-Romagna,Piacenza,B812
 012,Castell'Arquato,Emilia-Romagna,Piacenza,C145
 013,Castel San Giovanni,Emilia-Romagna,Piacenza,C261
 014,Castelvetro Piacentino,Emilia-Romagna,Piacenza,C288
 015,Cerignale,Emilia-Romagna,Piacenza,C513
 016,Coli,Emilia-Romagna,Piacenza,C838
 017,Corte Brugnatella,Emilia-Romagna,Piacenza,D054
 018,Cortemaggiore,Emilia-Romagna,Piacenza,D061
 019,Farini,Emilia-Romagna,Piacenza,D502
 020,Ferriere,Emilia-Romagna,Piacenza,D555
 021,Fiorenzuola d'Arda,Emilia-Romagna,Piacenza,D611
 022,Gazzola,Emilia-Romagna,Piacenza,D958
 023,Gossolengo,Emilia-Romagna,Piacenza,E114
 024,Gragnano Trebbiense,Emilia-Romagna,Piacenza,E132
 025,Gropparello,Emilia-Romagna,Piacenza,E196
 026,Lugagnano Val d'Arda,Emilia-Romagna,Piacenza,E726
 027,Monticelli d'Ongina,Emilia-Romagna,Piacenza,F671
 028,Morfasso,Emilia-Romagna,Piacenza,F724
 030,Ottone,Emilia-Romagna,Piacenza,G195
 032,Piacenza,Emilia-Romagna,Piacenza,G535
 033,Pianello Val Tidone,Emilia-Romagna,Piacenza,G557
 034,Piozzano,Emilia-Romagna,Piacenza,G696
 035,Podenzano,Emilia-Romagna,Piacenza,G747
 036,Ponte dell'Olio,Emilia-Romagna,Piacenza,G842
 037,Pontenure,Emilia-Romagna,Piacenza,G852
 038,Rivergaro,Emilia-Romagna,Piacenza,H350
 039,Rottofreno,Emilia-Romagna,Piacenza,H593
 040,San Giorgio Piacentino,Emilia-Romagna,Piacenza,H887
 041,San Pietro in Cerro,Emilia-Romagna,Piacenza,G788
 042,Sarmato,Emilia-Romagna,Piacenza,I434
 043,Travo,Emilia-Romagna,Piacenza,L348
 044,Vernasca,Emilia-Romagna,Piacenza,L772
 045,Vigolzone,Emilia-Romagna,Piacenza,L897
 046,Villanova sull'Arda,Emilia-Romagna,Piacenza,L980
 047,Zerba,Emilia-Romagna,Piacenza,M165
 048,Ziano Piacentino,Emilia-Romagna,Piacenza,L848
 049,Alta Val Tidone,Emilia-Romagna,Piacenza,M386
 001,Albareto,Emilia-Romagna,Parma,A138
 002,Bardi,Emilia-Romagna,Parma,A646
 003,Bedonia,Emilia-Romagna,Parma,A731
 004,Berceto,Emilia-Romagna,Parma,A788
 005,Bore,Emilia-Romagna,Parma,A987
 006,Borgo Val di Taro,Emilia-Romagna,Parma,B042
 007,Busseto,Emilia-Romagna,Parma,B293
 008,Calestano,Emilia-Romagna,Parma,B408
 009,Collecchio,Emilia-Romagna,Parma,C852
 010,Colorno,Emilia-Romagna,Parma,C904
 011,Compiano,Emilia-Romagna,Parma,C934
 012,Corniglio,Emilia-Romagna,Parma,D026
 013,Felino,Emilia-Romagna,Parma,D526
 014,Fidenza,Emilia-Romagna,Parma,B034
 015,Fontanellato,Emilia-Romagna,Parma,D673
 016,Fontevivo,Emilia-Romagna,Parma,D685
 017,Fornovo di Taro,Emilia-Romagna,Parma,D728
 018,Langhirano,Emilia-Romagna,Parma,E438
 019,Lesignano de' Bagni,Emilia-Romagna,Parma,E547
 020,Medesano,Emilia-Romagna,Parma,F082
 022,Monchio delle Corti,Emilia-Romagna,Parma,F340
 023,Montechiarugolo,Emilia-Romagna,Parma,F473
 024,Neviano degli Arduini,Emilia-Romagna,Parma,F882
 025,Noceto,Emilia-Romagna,Parma,F914
 026,Palanzano,Emilia-Romagna,Parma,G255
 027,Parma,Emilia-Romagna,Parma,G337
 028,Pellegrino Parmense,Emilia-Romagna,Parma,G424
 030,Roccabianca,Emilia-Romagna,Parma,H384
 031,Sala Baganza,Emilia-Romagna,Parma,H682
 032,Salsomaggiore Terme,Emilia-Romagna,Parma,H720
 033,San Secondo Parmense,Emilia-Romagna,Parma,I153
 035,Solignano,Emilia-Romagna,Parma,I803
 036,Soragna,Emilia-Romagna,Parma,I840
 038,Terenzo,Emilia-Romagna,Parma,E548
 039,Tizzano Val Parma,Emilia-Romagna,Parma,L183
 040,Tornolo,Emilia-Romagna,Parma,L229
 041,Torrile,Emilia-Romagna,Parma,L299
 042,Traversetolo,Emilia-Romagna,Parma,L346
 044,Valmozzola,Emilia-Romagna,Parma,L641
 045,Varano de' Melegari,Emilia-Romagna,Parma,L672
 046,Varsi,Emilia-Romagna,Parma,L689
 049,Sissa Trecasali,Emilia-Romagna,Parma,M325
 050,Polesine Zibello,Emilia-Romagna,Parma,M367
 051,Sorbolo Mezzani,Emilia-Romagna,Parma,M411
 001,Albinea,Emilia-Romagna,Reggio nell'Emilia,A162
 002,Bagnolo in Piano,Emilia-Romagna,Reggio nell'Emilia,A573
 003,Baiso,Emilia-Romagna,Reggio nell'Emilia,A586
 004,Bibbiano,Emilia-Romagna,Reggio nell'Emilia,A850
 005,Boretto,Emilia-Romagna,Reggio nell'Emilia,A988
 006,Brescello,Emilia-Romagna,Reggio nell'Emilia,B156
 008,Cadelbosco di Sopra,Emilia-Romagna,Reggio nell'Emilia,B328
 009,Campagnola Emilia,Emilia-Romagna,Reggio nell'Emilia,B499
 010,Campegine,Emilia-Romagna,Reggio nell'Emilia,B502
 011,Carpineti,Emilia-Romagna,Reggio nell'Emilia,B825
 012,Casalgrande,Emilia-Romagna,Reggio nell'Emilia,B893
 013,Casina,Emilia-Romagna,Reggio nell'Emilia,B967
 014,Castellarano,Emilia-Romagna,Reggio nell'Emilia,C141
 015,Castelnovo di Sotto,Emilia-Romagna,Reggio nell'Emilia,C218
 016,Castelnovo ne' Monti,Emilia-Romagna,Reggio nell'Emilia,C219
 017,Cavriago,Emilia-Romagna,Reggio nell'Emilia,C405
 018,Canossa,Emilia-Romagna,Reggio nell'Emilia,C669
 020,Correggio,Emilia-Romagna,Reggio nell'Emilia,D037
 021,Fabbrico,Emilia-Romagna,Reggio nell'Emilia,D450
 022,Gattatico,Emilia-Romagna,Reggio nell'Emilia,D934
 023,Gualtieri,Emilia-Romagna,Reggio nell'Emilia,E232
 024,Guastalla,Emilia-Romagna,Reggio nell'Emilia,E253
 026,Luzzara,Emilia-Romagna,Reggio nell'Emilia,E772
 027,Montecchio Emilia,Emilia-Romagna,Reggio nell'Emilia,F463
 028,Novellara,Emilia-Romagna,Reggio nell'Emilia,F960
 029,Poviglio,Emilia-Romagna,Reggio nell'Emilia,G947
 030,Quattro Castella,Emilia-Romagna,Reggio nell'Emilia,H122
 032,Reggiolo,Emilia-Romagna,Reggio nell'Emilia,H225
 033,Reggio nell'Emilia,Emilia-Romagna,Reggio nell'Emilia,H223
 034,Rio Saliceto,Emilia-Romagna,Reggio nell'Emilia,H298
 035,Rolo,Emilia-Romagna,Reggio nell'Emilia,H500
 036,Rubiera,Emilia-Romagna,Reggio nell'Emilia,H628
 037,San Martino in Rio,Emilia-Romagna,Reggio nell'Emilia,I011
 038,San Polo d'Enza,Emilia-Romagna,Reggio nell'Emilia,I123
 039,Sant'Ilario d'Enza,Emilia-Romagna,Reggio nell'Emilia,I342
 040,Scandiano,Emilia-Romagna,Reggio nell'Emilia,I496
 041,Toano,Emilia-Romagna,Reggio nell'Emilia,L184
 042,Vetto,Emilia-Romagna,Reggio nell'Emilia,L815
 043,Vezzano sul Crostolo,Emilia-Romagna,Reggio nell'Emilia,L820
 044,Viano,Emilia-Romagna,Reggio nell'Emilia,L831
 045,Villa Minozzo,Emilia-Romagna,Reggio nell'Emilia,L969
 046,Ventasso,Emilia-Romagna,Reggio nell'Emilia,M364
 001,Bastiglia,Emilia-Romagna,Modena,A713
 002,Bomporto,Emilia-Romagna,Modena,A959
 003,Campogalliano,Emilia-Romagna,Modena,B539
 004,Camposanto,Emilia-Romagna,Modena,B566
 005,Carpi,Emilia-Romagna,Modena,B819
 006,Castelfranco Emilia,Emilia-Romagna,Modena,C107
 007,Castelnuovo Rangone,Emilia-Romagna,Modena,C242
 008,Castelvetro di Modena,Emilia-Romagna,Modena,C287
 009,Cavezzo,Emilia-Romagna,Modena,C398
 010,Concordia sulla Secchia,Emilia-Romagna,Modena,C951
 011,Fanano,Emilia-Romagna,Modena,D486
 012,Finale Emilia,Emilia-Romagna,Modena,D599
 013,Fiorano Modenese,Emilia-Romagna,Modena,D607
 014,Fiumalbo,Emilia-Romagna,Modena,D617
 015,Formigine,Emilia-Romagna,Modena,D711
 016,Frassinoro,Emilia-Romagna,Modena,D783
 017,Guiglia,Emilia-Romagna,Modena,E264
 018,Lama Mocogno,Emilia-Romagna,Modena,E426
 019,Maranello,Emilia-Romagna,Modena,E904
 020,Marano sul Panaro,Emilia-Romagna,Modena,E905
 021,Medolla,Emilia-Romagna,Modena,F087
 022,Mirandola,Emilia-Romagna,Modena,F240
 023,Modena,Emilia-Romagna,Modena,F257
 024,Montecreto,Emilia-Romagna,Modena,F484
 025,Montefiorino,Emilia-Romagna,Modena,F503
 026,Montese,Emilia-Romagna,Modena,F642
 027,Nonantola,Emilia-Romagna,Modena,F930
 028,Novi di Modena,Emilia-Romagna,Modena,F966
 029,Palagano,Emilia-Romagna,Modena,G250
 030,Pavullo nel Frignano,Emilia-Romagna,Modena,G393
 031,Pievepelago,Emilia-Romagna,Modena,G649
 032,Polinago,Emilia-Romagna,Modena,G789
 033,Prignano sulla Secchia,Emilia-Romagna,Modena,H061
 034,Ravarino,Emilia-Romagna,Modena,H195
 035,Riolunato,Emilia-Romagna,Modena,H303
 036,San Cesario sul Panaro,Emilia-Romagna,Modena,H794
 037,San Felice sul Panaro,Emilia-Romagna,Modena,H835
 038,San Possidonio,Emilia-Romagna,Modena,I128
 039,San Prospero,Emilia-Romagna,Modena,I133
 040,Sassuolo,Emilia-Romagna,Modena,I462
 041,Savignano sul Panaro,Emilia-Romagna,Modena,I473
 042,Serramazzoni,Emilia-Romagna,Modena,F357
 043,Sestola,Emilia-Romagna,Modena,I689
 044,Soliera,Emilia-Romagna,Modena,I802
 045,Spilamberto,Emilia-Romagna,Modena,I903
 046,Vignola,Emilia-Romagna,Modena,L885
 047,Zocca,Emilia-Romagna,Modena,M183
 001,Anzola dell'Emilia,Emilia-Romagna,Bologna,A324
 002,Argelato,Emilia-Romagna,Bologna,A392
 003,Baricella,Emilia-Romagna,Bologna,A665
 005,Bentivoglio,Emilia-Romagna,Bologna,A785
 006,Bologna,Emilia-Romagna,Bologna,A944
 007,Borgo Tossignano,Emilia-Romagna,Bologna,B044
 008,Budrio,Emilia-Romagna,Bologna,B249
 009,Calderara di Reno,Emilia-Romagna,Bologna,B399
 010,Camugnano,Emilia-Romagna,Bologna,B572
 011,Casalecchio di Reno,Emilia-Romagna,Bologna,B880
 012,Casalfiumanese,Emilia-Romagna,Bologna,B892
 013,Castel d'Aiano,Emilia-Romagna,Bologna,C075
 014,Castel del Rio,Emilia-Romagna,Bologna,C086
 015,Castel di Casio,Emilia-Romagna,Bologna,B969
 016,Castel Guelfo di Bologna,Emilia-Romagna,Bologna,C121
 017,Castello d'Argile,Emilia-Romagna,Bologna,C185
 019,Castel Maggiore,Emilia-Romagna,Bologna,C204
 020,Castel San Pietro Terme,Emilia-Romagna,Bologna,C265
 021,Castenaso,Emilia-Romagna,Bologna,C292
 022,Castiglione dei Pepoli,Emilia-Romagna,Bologna,C296
 024,Crevalcore,Emilia-Romagna,Bologna,D166
 025,Dozza,Emilia-Romagna,Bologna,D360
 026,Fontanelice,Emilia-Romagna,Bologna,D668
 027,Gaggio Montano,Emilia-Romagna,Bologna,D847
 028,Galliera,Emilia-Romagna,Bologna,D878
 030,Granarolo dell'Emilia,Emilia-Romagna,Bologna,E136
 031,Grizzana Morandi,Emilia-Romagna,Bologna,E187
 032,Imola,Emilia-Romagna,Bologna,E289
 033,Lizzano in Belvedere,Emilia-Romagna,Bologna,A771
 034,Loiano,Emilia-Romagna,Bologna,E655
 035,Malalbergo,Emilia-Romagna,Bologna,E844
 036,Marzabotto,Emilia-Romagna,Bologna,B689
 037,Medicina,Emilia-Romagna,Bologna,F083
 038,Minerbio,Emilia-Romagna,Bologna,F219
 039,Molinella,Emilia-Romagna,Bologna,F288
 040,Monghidoro,Emilia-Romagna,Bologna,F363
 041,Monterenzio,Emilia-Romagna,Bologna,F597
 042,Monte San Pietro,Emilia-Romagna,Bologna,F627
 044,Monzuno,Emilia-Romagna,Bologna,F706
 045,Mordano,Emilia-Romagna,Bologna,F718
 046,Ozzano dell'Emilia,Emilia-Romagna,Bologna,G205
 047,Pianoro,Emilia-Romagna,Bologna,G570
 048,Pieve di Cento,Emilia-Romagna,Bologna,G643
 050,Sala Bolognese,Emilia-Romagna,Bologna,H678
 051,San Benedetto Val di Sambro,Emilia-Romagna,Bologna,G566
 052,San Giorgio di Piano,Emilia-Romagna,Bologna,H896
 053,San Giovanni in Persiceto,Emilia-Romagna,Bologna,G467
 054,San Lazzaro di Savena,Emilia-Romagna,Bologna,H945
 055,San Pietro in Casale,Emilia-Romagna,Bologna,I110
 056,Sant'Agata Bolognese,Emilia-Romagna,Bologna,I191
 057,Sasso Marconi,Emilia-Romagna,Bologna,G972
 059,Vergato,Emilia-Romagna,Bologna,L762
 060,Zola Predosa,Emilia-Romagna,Bologna,M185
 061,Valsamoggia,Emilia-Romagna,Bologna,M320
 062,Alto Reno Terme,Emilia-Romagna,Bologna,M369
 001,Argenta,Emilia-Romagna,Ferrara,A393
 003,Bondeno,Emilia-Romagna,Ferrara,A965
 004,Cento,Emilia-Romagna,Ferrara,C469
 005,Codigoro,Emilia-Romagna,Ferrara,C814
 006,Comacchio,Emilia-Romagna,Ferrara,C912
 007,Copparo,Emilia-Romagna,Ferrara,C980
 008,Ferrara,Emilia-Romagna,Ferrara,D548
 010,Jolanda di Savoia,Emilia-Romagna,Ferrara,E320
 011,Lagosanto,Emilia-Romagna,Ferrara,E410
 012,Masi Torello,Emilia-Romagna,Ferrara,F016
 014,Mesola,Emilia-Romagna,Ferrara,F156
 017,Ostellato,Emilia-Romagna,Ferrara,G184
 018,Poggio Renatico,Emilia-Romagna,Ferrara,G768
 019,Portomaggiore,Emilia-Romagna,Ferrara,G916
 022,Vigarano Mainarda,Emilia-Romagna,Ferrara,L868
 023,Voghiera,Emilia-Romagna,Ferrara,M110
 025,Goro,Emilia-Romagna,Ferrara,E107
 027,Fiscaglia,Emilia-Romagna,Ferrara,M323
 028,Terre del Reno,Emilia-Romagna,Ferrara,M381
 029,Riva del Po,Emilia-Romagna,Ferrara,M410
 030,Tresignana,Emilia-Romagna,Ferrara,M409
 001,Alfonsine,Emilia-Romagna,Ravenna,A191
 002,Bagnacavallo,Emilia-Romagna,Ravenna,A547
 003,Bagnara di Romagna,Emilia-Romagna,Ravenna,A551
 004,Brisighella,Emilia-Romagna,Ravenna,B188
 005,Casola Valsenio,Emilia-Romagna,Ravenna,B982
 006,Castel Bolognese,Emilia-Romagna,Ravenna,C065
 007,Cervia,Emilia-Romagna,Ravenna,C553
 008,Conselice,Emilia-Romagna,Ravenna,C963
 009,Cotignola,Emilia-Romagna,Ravenna,D121
 010,Faenza,Emilia-Romagna,Ravenna,D458
 011,Fusignano,Emilia-Romagna,Ravenna,D829
 012,Lugo,Emilia-Romagna,Ravenna,E730
 013,Massa Lombarda,Emilia-Romagna,Ravenna,F029
 014,Ravenna,Emilia-Romagna,Ravenna,H199
 015,Riolo Terme,Emilia-Romagna,Ravenna,H302
 016,Russi,Emilia-Romagna,Ravenna,H642
 017,Sant'Agata sul Santerno,Emilia-Romagna,Ravenna,I196
 018,Solarolo,Emilia-Romagna,Ravenna,I787
 001,Bagno di Romagna,Emilia-Romagna,Forlì-Cesena,A565
 003,Bertinoro,Emilia-Romagna,Forlì-Cesena,A809
 004,Borghi,Emilia-Romagna,Forlì-Cesena,B001
 005,Castrocaro Terme e Terra del Sole,Emilia-Romagna,Forlì-Cesena,C339
 007,Cesena,Emilia-Romagna,Forlì-Cesena,C573
 008,Cesenatico,Emilia-Romagna,Forlì-Cesena,C574
 009,Civitella di Romagna,Emilia-Romagna,Forlì-Cesena,C777
 011,Dovadola,Emilia-Romagna,Forlì-Cesena,D357
 012,Forlì,Emilia-Romagna,Forlì-Cesena,D704
 013,Forlimpopoli,Emilia-Romagna,Forlì-Cesena,D705
 014,Galeata,Emilia-Romagna,Forlì-Cesena,D867
 015,Gambettola,Emilia-Romagna,Forlì-Cesena,D899
 016,Gatteo,Emilia-Romagna,Forlì-Cesena,D935
 018,Longiano,Emilia-Romagna,Forlì-Cesena,E675
 019,Meldola,Emilia-Romagna,Forlì-Cesena,F097
 020,Mercato Saraceno,Emilia-Romagna,Forlì-Cesena,F139
 022,Modigliana,Emilia-Romagna,Forlì-Cesena,F259
 028,Montiano,Emilia-Romagna,Forlì-Cesena,F668
 031,Portico e San Benedetto,Emilia-Romagna,Forlì-Cesena,G904
 032,Predappio,Emilia-Romagna,Forlì-Cesena,H017
 033,Premilcuore,Emilia-Romagna,Forlì-Cesena,H034
 036,Rocca San Casciano,Emilia-Romagna,Forlì-Cesena,H437
 037,Roncofreddo,Emilia-Romagna,Forlì-Cesena,H542
 041,San Mauro Pascoli,Emilia-Romagna,Forlì-Cesena,I027
 043,Santa Sofia,Emilia-Romagna,Forlì-Cesena,I310
 044,Sarsina,Emilia-Romagna,Forlì-Cesena,I444
 045,Savignano sul Rubicone,Emilia-Romagna,Forlì-Cesena,I472
 046,Sogliano al Rubicone,Emilia-Romagna,Forlì-Cesena,I779
 049,Tredozio,Emilia-Romagna,Forlì-Cesena,L361
 050,Verghereto,Emilia-Romagna,Forlì-Cesena,L764
 001,Bellaria-Igea Marina,Emilia-Romagna,Rimini,A747
 002,Cattolica,Emilia-Romagna,Rimini,C357
 003,Coriano,Emilia-Romagna,Rimini,D004
 004,Gemmano,Emilia-Romagna,Rimini,D961
 005,Misano Adriatico,Emilia-Romagna,Rimini,F244
 006,Mondaino,Emilia-Romagna,Rimini,F346
 008,Montefiore Conca,Emilia-Romagna,Rimini,F502
 009,Montegridolfo,Emilia-Romagna,Rimini,F523
 011,Morciano di Romagna,Emilia-Romagna,Rimini,F715
 013,Riccione,Emilia-Romagna,Rimini,H274
 014,Rimini,Emilia-Romagna,Rimini,H294
 015,Saludecio,Emilia-Romagna,Rimini,H724
 016,San Clemente,Emilia-Romagna,Rimini,H801
 017,San Giovanni in Marignano,Emilia-Romagna,Rimini,H921
 018,Santarcangelo di Romagna,Emilia-Romagna,Rimini,I304
 020,Verucchio,Emilia-Romagna,Rimini,L797
 021,Casteldelci,Emilia-Romagna,Rimini,C080
 022,Maiolo,Emilia-Romagna,Rimini,E838
 023,Novafeltria,Emilia-Romagna,Rimini,F137
 024,Pennabilli,Emilia-Romagna,Rimini,G433
 025,San Leo,Emilia-Romagna,Rimini,H949
 026,Sant'Agata Feltria,Emilia-Romagna,Rimini,I201
 027,Talamello,Emilia-Romagna,Rimini,L034
 028,Poggio Torriana,Emilia-Romagna,Rimini,M324
 029,Montescudo-Monte Colombo,Emilia-Romagna,Rimini,M368
 030,Montecopiolo,Emilia-Romagna,Rimini,F478
 031,Sassofeltrio,Emilia-Romagna,Rimini,I460
 001,Aulla,Toscana,Massa-Carrara,A496
 002,Bagnone,Toscana,Massa-Carrara,A576
 003,Carrara,Toscana,Massa-Carrara,B832
 004,Casola in Lunigiana,Toscana,Massa-Carrara,B979
 005,Comano,Toscana,Massa-Carrara,C914
 006,Filattiera,Toscana,Massa-Carrara,D590
 007,Fivizzano,Toscana,Massa-Carrara,D629
 008,Fosdinovo,Toscana,Massa-Carrara,D735
 009,Licciana Nardi,Toscana,Massa-Carrara,E574
 010,Massa,Toscana,Massa-Carrara,F023
 011,Montignoso,Toscana,Massa-Carrara,F679
 012,Mulazzo,Toscana,Massa-Carrara,F802
 013,Podenzana,Toscana,Massa-Carrara,G746
 014,Pontremoli,Toscana,Massa-Carrara,G870
 015,Tresana,Toscana,Massa-Carrara,L386
 016,Villafranca in Lunigiana,Toscana,Massa-Carrara,L946
 017,Zeri,Toscana,Massa-Carrara,M169
 001,Altopascio,Toscana,Lucca,A241
 002,Bagni di Lucca,Toscana,Lucca,A560
 003,Barga,Toscana,Lucca,A657
 004,Borgo a Mozzano,Toscana,Lucca,B007
 005,Camaiore,Toscana,Lucca,B455
 006,Camporgiano,Toscana,Lucca,B557
 007,Capannori,Toscana,Lucca,B648
 008,Careggine,Toscana,Lucca,B760
 009,Castelnuovo di Garfagnana,Toscana,Lucca,C236
 010,Castiglione di Garfagnana,Toscana,Lucca,C303
 011,Coreglia Antelminelli,Toscana,Lucca,C996
 013,Forte dei Marmi,Toscana,Lucca,D730
 014,Fosciandora,Toscana,Lucca,D734
 015,Gallicano,Toscana,Lucca,D874
 017,Lucca,Toscana,Lucca,E715
 018,Massarosa,Toscana,Lucca,F035
 019,Minucciano,Toscana,Lucca,F225
 020,Molazzana,Toscana,Lucca,F283
 021,Montecarlo,Toscana,Lucca,F452
 022,Pescaglia,Toscana,Lucca,G480
 023,Piazza al Serchio,Toscana,Lucca,G582
 024,Pietrasanta,Toscana,Lucca,G628
 025,Pieve Fosciana,Toscana,Lucca,G648
 026,Porcari,Toscana,Lucca,G882
 027,San Romano in Garfagnana,Toscana,Lucca,I142
 028,Seravezza,Toscana,Lucca,I622
 030,Stazzema,Toscana,Lucca,I942
 031,Vagli Sotto,Toscana,Lucca,L533
 033,Viareggio,Toscana,Lucca,L833
 034,Villa Basilica,Toscana,Lucca,L913
 035,Villa Collemandina,Toscana,Lucca,L926
 036,Fabbriche di Vergemoli,Toscana,Lucca,M319
 037,Sillano Giuncugnano,Toscana,Lucca,M347
